"Name","Brand","Price","Discount","Rating","Reviews","Image_url"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"Infinix Hot 11 - 6.82"" (4GB RAM, 128GB ROM) Android 11 (50MP/2MP/Ai Lens) + 8MP Selfie - 4G - Dual Sim - 6000mAh - Polar Black","Infinix","₦ 183,000","27%",0,NA,"https://www.jumia.com.ng/hot-11-6.82-4gb-ram-128gb-rom-android-11-50mp2mpai-lens-8mp-selfie-4g-dual-sim-6000mah-polar-black-infinix-mpg1680043.html"
"Bontel Q8-3.5inch Screen, Spot Torch Light, Analog TV,TRIO SIM-GOLD","Bontel","₦ 18,000","0",5,1,"https://www.jumia.com.ng/bontel-q8-3.5inch-screen-spot-torch-light-analog-tvtrio-sim-gold-186504269.html"
"Infinix Hot 12 Play (X6816) - 4GB RAM(UP TO 7GB) + 128GB ROM - Dual SIM - 4G LTE - 6000mAh - Gold","Infinix","₦ 121,999","23%",0,NA,"https://www.jumia.com.ng/hot-12-play-x6816-4gb-ramup-to-7gb-128gb-rom-dual-sim-4g-lte-6000mah-gold-infinix-mpg1769410.html"
"SQ (SQ 56) Dual Sim, 2.4 Inch Full Keypad Touch Screen - BLACK","SQ","₦ 20,290","26%",3.7,7,"https://www.jumia.com.ng/sq-sq-56-dual-sim-2.4-inch-full-keypad-touch-screen-black-33457938.html"
"Tecno T902,,2.4""QVGA,0.3MPRear Withflash4G,128MB+64MB,2500mAhBlack","Tecno","₦ 22,900","8%",0,NA,"https://www.jumia.com.ng/tecno-t9022.4qvga0.3mprear-withflash4g128mb64mb2500mahblack-212015234.html"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11  - 5000mAh - Dual Sim - 4G LTE - Onyx","Samsung","₦ 120,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a03-core-6.5-2gb-ram-32gb-rom-android-11-5000mah-dual-sim-4g-lte-onyx-188603970.html"
"Canon EOS M50 Negro KIT EF-M 15-45mm","Canon","₦ 520,000","0",0,NA,"https://www.jumia.com.ng/canon-eos-m50-negro-kit-ef-m-15-45mm-132968689.html"
"XIAOMI Redmi Note 11s -(8GB RAM, 128GB ROM) 5000mAh - Graphite Gray","XIAOMI","₦ 178,000","11%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-note-11s-8gb-ram-128gb-rom-5000mah-graphite-gray-240835277.html"
"SanDisk 256GB Memory Card","SanDisk","₦ 34,000","3%",0,NA,"https://www.jumia.com.ng/sandisk-256gb-memory-card-252996822.html"
"UMIDIGI Power 5 (3GB,64GB ROM) 6150mAh Android 11 Infrared Temperature Sensor 2.0 (16MP+8MP+5MP)+8MP 6.53""FullView-SapphireBlue","UMIDIGI","₦ 82,900","28%",4.1,30,"https://www.jumia.com.ng/umidigi-power-5-3gb64gb-rom-6150mah-android-11-infrared-temperature-sensor-2.0-16mp8mp5mp8mp-6.53fullview-sapphireblue-77752060.html"
"Bontel L1-Super Slim Metal Body. Hidden Top HD Black","Bontel","₦ 16,000","0",0,NA,"https://www.jumia.com.ng/bontel-l1-super-slim-metal-body.-hidden-top-hd-black-230767358.html"
"XIAOMI Redmi 12 - 6.79"" (8GB RAM, 256GB ROM) Android 13 (50/8/2)MP + 8MP Selfie - 5000mAh - 4G LTE - Dual Sim - Midnight Black","XIAOMI","₦ 155,000","23%",0,NA,"https://www.jumia.com.ng/redmi-12-6.79-8gb-ram-256gb-rom-android-13-5082mp-8mp-selfie-5000mah-4g-lte-dual-sim-midnight-black-xiaomi-mpg1978625.html"
"IPhone 14 Pro - Anti-Spy Privacy Full Screen Protector Glass","Generic","₦ 3,999","62%",0,NA,"https://www.jumia.com.ng/generic-iphone-14-pro-anti-spy-privacy-full-screen-protector-glass-216620814.html"
"New Age 50000 MAh FC50P POWER BANK FAST CHARGE TYPE C INPUT","New Age","₦ 38,999","7%",0,NA,"https://www.jumia.com.ng/new-age-50000-mah-fc50p-power-bank-fast-charge-type-c-input-252603376.html"
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) SM-G975F/DS Black With Free Screen Guard And Power Bank","Samsung","₦ 225,999","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.4-inch-amoled-8gb128gb-rom-sm-g975fds-black-with-free-screen-guard-and-power-bank-71138554.html"
"itel 6350 2.8"" Screen, Smart Touch, 1500mAh Feature Phone - Black","itel","₦ 17,500","0",3.5,2,"https://www.jumia.com.ng/6350-2.8-screen-smart-touch-1500mah-feature-phone-black-itel-mpg2196512.html"
"Samsung Galaxy A04 - 6.5"" - 3GB RAM - 32GB ROM - Dual SIM - 4G LTE - 50MP - 5000mAh - Green","Samsung","₦ 83,999","30%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a04-6.5-3gb-ram-32gb-rom-dual-sim-4g-lte-50mp-5000mah-green-227444117.html"
"Samsung Galaxy S9 Plus 64GB 6GB RAM Smartphones  - Blue","Samsung","₦ 166,900","27%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s9-plus-64gb-6gb-ram-smartphones-blue-117240752.html"
"itel S23-6.6"" HD+ 90HZ-128/4GB(UP TO 8GB)-50MP-5000MAH-4G-BLACK","itel","₦ 72,500","3%",0,NA,"https://www.jumia.com.ng/itel-s23-6.6-hd-90hz-1284gbup-to-8gb-50mp-5000mah-4g-black-252898371.html"
"Samsung Galaxy Note 10 Plus 12GB/256GB Li-Ion 4300mAh 6.8 Inch Black","Samsung","₦ 240,000","0",0,NA,"https://www.jumia.com.ng/galaxy-note-10-plus-12gb256gb-li-ion-4300mah-6.8-inch-black-samsung-mpg1978358.html"
"Nokia 210 Dual SIM, Opera Mini, Camera, Torch, FM Phone Dual Sim ","Nokia","₦ 30,000","0",5,1,"https://www.jumia.com.ng/nokia-210-dual-sim-opera-mini-camera-torch-fm-phone-dual-sim-45094582.html"
"Sony HXR-NX200 4K Camcorder With CMOS R Type 1.0 Sensor","Sony","₦ 2,600,000","35%",0,NA,"https://www.jumia.com.ng/sony-hxr-nx200-4k-camcorder-with-cmos-r-type-1.0-sensor-227353995.html"
"itel It2160 Wireless FM, Bright Torchlight, Call Recorder, Dual SIM Mobile","itel","₦ 7,900","12%",0,NA,"https://www.jumia.com.ng/itel-it2160-wireless-fm-bright-torchlight-call-recorder-dual-sim-mobile-99206731.html"
"Tecno Spark 10c - 6.6"" (128GB ROM, 8GB RAM) 4G, 5000mAh - Black","Tecno","₦ 105,000","19%",0,NA,"https://www.jumia.com.ng/spark-10c-6.6-128gb-rom-8gb-ram-4g-5000mah-black-tecno-mpg2068973.html"
"Samsung Galaxy Note10+ N9750 12+512GB Note 10 Plus  Black","Samsung","₦ 328,090","30%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-note10-n9750-12512gb-note-10-plus-black-85212086.html"
"Infinix Note 11 - 6.7"" FHD+, 4GB RAM/128GB ROM","Infinix","₦ 228,000","0",0,NA,"https://www.jumia.com.ng/infinix-note-11-6.7-fhd-4gb-ram128gb-rom-205301903.html"
"Samsung Galaxy S9+ 6.2"" 6GB RAM + 64GB ROM Double 12MP Single SIM Smartphone - Gold","Samsung","₦ 219,900","0",4,1,"https://www.jumia.com.ng/samsung-galaxy-s9-6.2-6gb-ram-64gb-rom-double-12mp-single-sim-smartphone-gold-47372234.html"
"Canon EOS 60D Camera WITH 18-135MM LENS","Canon","₦ 400,000","0",0,NA,"https://www.jumia.com.ng/canon-eos-60d-camera-with-18-135mm-lens-132805353.html"
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP 4G Smartphone - Black","Samsung","₦ 160,000","0",4.3,8,"https://www.jumia.com.ng/galaxy-s10-6.1-inch-amoled-8gb-128gb-rom-android-9.0-pie-12mp-12mp-16mp-4g-smartphone-black-samsung-mpg1680602.html"
"Samsung Galaxy S21 Ultra 5G - 6.8'', 128GB / 12GB, Single Sim -Black","Samsung","₦ 420,000","0",0,NA,"https://www.jumia.com.ng/galaxy-s21-ultra-5g-6.8-128gb-12gb-single-sim-black-samsung-mpg2068952.html"
"Nokia 150 2.4"" Dual SIM, Bluetooth, FM Radio, Camera, Flash -Black","Nokia","₦ 27,600","0",0,NA,"https://www.jumia.com.ng/150-2.4-dual-sim-bluetooth-fm-radio-camera-flash-black-nokia-mpg2046283.html"
"Samsung Galaxy S21 5G -6.2' 8GB-128GB,4000mAh Gorilla Glass Victus","Samsung","₦ 270,000","0",0,NA,"https://www.jumia.com.ng/galaxy-s21-5g-6.2-8gb-128gb4000mah-gorilla-glass-victus-samsung-mpg1978456.html"
"itel 5606, 2500mAh Battery, Wireless FM,  Dual SIM  - City Blue","itel","₦ 9,650","53%",4,21,"https://www.jumia.com.ng/itel-5606-2500mah-battery-wireless-fm-dual-sim-city-blue-41987540.html"
"Blackview A95 Smartphone   8GB+128GB  20MP Camera","Blackview","₦ 138,000","47%",5,1,"https://www.jumia.com.ng/blackview-a95-smartphone-8gb128gb-20mp-camera-113239244.html"
"Tecno T301, Dual Sim,1150mAH, FM Radio, Blue","Tecno","₦ 9,850","2%",2,1,"https://www.jumia.com.ng/t301-dual-sim1150mah-fm-radio-blue-tecno-mpg2046334.html"
"Samsung Galaxy A04, 3GB/32GB Memory - Copper","Samsung","₦ 75,500","12%",0,NA,"https://www.jumia.com.ng/galaxy-a04-3gb32gb-memory-copper-samsung-mpg1680316.html"
"Samsung Galaxy S21 Ultra 5G - 6.8"", 128GB ROM, 12GB RAM, 1 Sim \Esim .    24 Months Nigeria Warranty On It \ Free Screen Protector And Pouch","Samsung","₦ 400,000","0",0,NA,"https://www.jumia.com.ng/galaxy-s21-ultra-5g-6.8-128gb-rom-12gb-ram-1-sim-esim-.-24-months-nigeria-warranty-on-it-free-screen-protector-and-pouch-samsung-mpg2216381.html"
"XIAOMI Mi 11 Lite 5G NE Dual SIM - 8GB RAM, 128GB - Truffle Black","XIAOMI","₦ 325,000","7%",0,NA,"https://www.jumia.com.ng/xiaomi-mi-11-lite-5g-ne-dual-sim-8gb-ram-128gb-truffle-black-162916310.html"
"LG G7 Global /4+64GB/","LG","₦ 142,000","53%",0,NA,"https://www.jumia.com.ng/lg-g7-global-464gb-251647428.html"
"XIAOMI Redmi Note 11T Pro 6GB+128GB 5080mAh 6.6 Inches 5G","XIAOMI","₦ 266,416 - ₦ 278,916","41%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-note-11t-pro-6gb128gb-5080mah-6.6-inches-5g-242187235.html"
"Samsung Galaxy A04s - 6.5"" (4GB RAM, 64GB ROM) - 4G - GREEN","Samsung","₦ 98,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a04s-6.5-4gb-ram-64gb-rom-4g-green-250175288.html"
"XIAOMI Redmi Note 11, 6.43-Inch  Android 11  -Twilight Blue","XIAOMI","₦ 169,900","0",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-note-11-6.43-inch-android-11-twilight-blue-121714704.html"
"XIAOMI Redmi 10C, 6.53-inch 4GB RAM, 128GB ROM","XIAOMI","₦ 139,999","2%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-10c-6.53-inch-4gb-ram-128gb-rom-242102778.html"
"THL T9 Pro - 5.5"" 4G Android 6.0 2GB/16GB Fingerprint G-sensor EU - White","THL","₦ 36,540","30%",3.2,6,"https://www.jumia.com.ng/thl-t9-pro-5.5-4g-android-6.0-2gb16gb-fingerprint-g-sensor-eu-white-5587758.html"
"Oukitel WP17 8GB+128GB Smartphone Display NFC Mobile Phone","Oukitel","₦ 178,000","28%",0,NA,"https://www.jumia.com.ng/oukitel-wp17-8gb128gb-smartphone-display-nfc-mobile-phone-221084935.html"
"Tecno T454 Dual Sim,2.8""Screen,with Camera,1500MAH- Gold","Tecno","₦ 18,000","0",0,NA,"https://www.jumia.com.ng/tecno-t454-dual-sim2.8screenwith-camera1500mah-gold-208587839.html"
"Samsung Galaxy S20 5G,Single SIM -Grey +pouch & Screen Guard","Samsung","₦ 290,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s20-5gsingle-sim-grey-pouch-screen-guard-243214019.html"
"Sony Xperia XZ 5.2"" Quad Core 3GB RAM 32GB ROM 23MP LTE Fingerprint Cellphone -Black","Sony","₦ 92,900","28%",5,1,"https://www.jumia.com.ng/xperia-xz-5.2-quad-core-3gb-ram-32gb-rom-23mp-lte-fingerprint-cellphone-black-sony-mpg1680815.html"
"XIAOMI 12 Pro - 6.73"" Smart Phone 5G 12GB + 256GB  - Purple","XIAOMI","₦ 850,000","11%",0,NA,"https://www.jumia.com.ng/xiaomi-12-pro-6.73-smart-phone-5g-12gb-256gb-purple-161679381.html"
"XIAOMI Redmi 10A 128GB ROM 4GB RAM Dual SIM Dual Standby 4G","XIAOMI","₦ 100,931","18%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-10a-128gb-rom-4gb-ram-dual-sim-dual-standby-4g-240003838.html"
"Tecno Pova 3 - 6.9"" (6GB RAM, 128GB ROM) 4G, 7000mAh - Tech Silver","Tecno","₦ 185,000","26%",0,NA,"https://www.jumia.com.ng/tecno-pova-3-6.9-6gb-ram-128gb-rom-4g-7000mah-tech-silver-251652153.html"
"Samsung Galaxy S9 Global, Support 256GB MicroSD Storage Card","Samsung","₦ 186,111","30%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s9-global-support-256gb-microsd-storage-card-239862511.html"
"Samsung Galaxy Note 8 (64GB ROM -6GB RAM) Single Sim - Black","Samsung","₦ 130,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-note-8-64gb-rom-6gb-ram-single-sim-black-251445922.html"
"Samsung Galaxy Note 20 5G - 6.7"", 256GB ROM, 8GB RAM, Dual Sim","Samsung","₦ 400,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-note-20-5g-6.7-256gb-rom-8gb-ram-dual-sim-245268518.html"
"Samsung Galaxy S21 Plus  6.7"" 128GB S21+ Smartphone - Violet","Samsung","₦ 325,900","38%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s21-plus-6.7-128gb-s21-smartphone-violet-226136647.html"
"Nikon D5100 DSLR Camera + 18 - 55mm & 70-300 Lens","Nikon","₦ 260,000","0",0,NA,"https://www.jumia.com.ng/d5100-dslr-camera-18-55mm-55-200-lens-nikon-mpg1680155.html"
"Siccoo Slim Metallic Design Wireless FM Dual Sim Portable Phone","Siccoo","₦ 10,500","0",0,NA,"https://www.jumia.com.ng/slim-metallic-design-wireless-fm-dual-sim-portable-phone-siccoo-mpg2046299.html"
"Ulefone Power Armor 13 Rugged Smartphone 8G+256G Global","Ulefone","₦ 196,000 - ₦ 226,000","25%",0,NA,"https://www.jumia.com.ng/ulefone-power-armor-13-rugged-smartphone-8g256g-global-217160270.html"
"Samsung S10plus Single Sim White","Samsung","₦ 180,000","8%",0,NA,"https://www.jumia.com.ng/samsung-s10plus-single-sim-white-246216221.html"
"Samsung Galaxy S10e 6+128GB G970U Single Sim  - Blue","Samsung","₦ 279,999","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s10e-6128gb-g970u-single-sim-blue-84856470.html"
"Canon EOS 250D DSLR Camera With 18-55mm Lens","Canon","₦ 495,000","0",0,NA,"https://www.jumia.com.ng/canon-eos-250d-dslr-camera-with-18-55mm-lens-175072628.html"
"Samsung Galaxy Tab S8plus Keyboard Case","Samsung","₦ 60,000","33%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-tab-s8plus-keyboard-case-178380564.html"
"Hotwav CYBER X Pro,6.78 Inch,12GB+256GB 10200mAh Rugged Phone","Hotwav","₦ 230,000","41%",0,NA,"https://www.jumia.com.ng/hotwav-cyber-x-pro6.78-inch12gb256gb-10200mah-rugged-phone-252697650.html"
"Porodo 2.1"" Wide Screen Bluetooth Smart Watch Ultra Titanium","Porodo","₦ 30,000","0",0,NA,"https://www.jumia.com.ng/porodo-2.1-wide-screen-bluetooth-smart-watch-ultra-titanium-224587162.html"
"XIAOMI Poco F3, 6.67-Inch 8GB RAM, 256GB ROM 5G Dual SIM Blue","XIAOMI","₦ 300,000","0",0,NA,"https://www.jumia.com.ng/xiaomi-poco-f3-6.67-inch-8gb-ram-256gb-rom-5g-dual-sim-blue-250267900.html"
"SOYES XS14 Pro Mini Smartphone 2GB RAM 32GB ROM Android 9.0 Dual Sim Face ID","SOYES","₦ 76,000","1%",0,NA,"https://www.jumia.com.ng/xs14-pro-mini-smartphone-2gb-ram-32gb-rom-android-9.0-dual-sim-face-id-soyes-mpg1978508.html"
"Canon EOS 2000D/rebel T7 DSLR Camera 18-55mm Lens And Free Bag","Canon","₦ 295,000","0",0,NA,"https://www.jumia.com.ng/canon-eos-2000drebel-t7-dslr-camera-18-55mm-lens-and-free-bag-140206676.html"
"Samsung Galaxy Note 10+ Single Sim 12gb Ram 256gb Rom & Galaxy Ear Buds Live","Samsung","₦ 305,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-note-10-single-sim-12gb-ram-256gb-rom-galaxy-ear-buds-live-84835337.html"
"Sony Xperia XZ Mobile Phone LTE 23MP 5.2"" 32GB 3GB Smartphone - Blue","Sony","₦ 91,900","29%",5,1,"https://www.jumia.com.ng/sony-xperia-xz-mobile-phone-lte-23mp-5.2-32gb-3gb-smartphone-blue-52931611.html"
"Canon EOS 77D WITH 18-55MM LENS","Canon","₦ 480,000","0",0,NA,"https://www.jumia.com.ng/canon-eos-77d-with-18-55mm-lens-133433180.html"
"Huawei Nova3i To Renovate (6GB+128GB) 6.3-Inch 4G Smartphone","Huawei","₦ 105,838","16%",5,1,"https://www.jumia.com.ng/huawei-nova3i-to-renovate-6gb128gb-6.3-inch-4g-smartphone-231788584.html"
"Samsung Galaxy S21 Plus  5G 6.7"" 128GB + 8GB - Silver","Samsung","₦ 325,900","38%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s21-plus-5g-6.7-128gb-8gb-silver-227145294.html"
"Gionee IE301 Dual SIM, Black","Gionee","₦ 11,999","20%",0,NA,"https://www.jumia.com.ng/gionee-ie301-dual-sim-black-232455044.html"
"LG V50ThinQ /6+128GB/","LG","₦ 191,000","32%",0,NA,"https://www.jumia.com.ng/lg-v50thinq-6128gb-251642072.html"
"itel S18 6.6"", 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G - Black","itel","₦ 57,999","17%",4.5,2,"https://www.jumia.com.ng/s18-6.6-64gb-rom-2gb-ram-upto-4gb-5000mah-4g-black-itel-mpg1719725.html"
"Handheld RGB LED Tube Light 3200K-5500K - Photography Videos","Generic","₦ 20,990","22%",0,NA,"https://www.jumia.com.ng/generic-handheld-rgb-led-tube-light-3200k-5500k-photography-videos-251652380.html"
"SOYES D18 Mini Smartphone Android 6.0 Quad Core 1GB 8GB 1000mAh Battery","SOYES","₦ 41,040","2%",0,NA,"https://www.jumia.com.ng/soyes-d18-mini-smartphone-android-6.0-quad-core-1gb-8gb-1000mah-battery-248485009.html"
"Samsung Galaxy S20 FE 6.5"" 5G 6+128GB S20FE Smartphone","Samsung","₦ 229,082","36%",0,NA,"https://www.jumia.com.ng/galaxy-s20-fe-6.5-5g-6128gb-s20fe-smartphone-green-samsung-mpg1792887.html"
"Bontel L1-Super Slim Metal Body. Hidden Top HD Camera.Blue","Bontel","₦ 15,500","0",5,1,"https://www.jumia.com.ng/bontel-l1-super-slim-metal-body.-hidden-top-hd-camera.blue-194274306.html"
"Infinix HOT 30i- (X669D) - 128/8GB '6.6""-13MP Rear AF Dual Camera With Dual Flash Light + 8MP Selfie -5000mAh - Android 12 - Diamond White","Infinix","₦ 117,000","10%",0,NA,"https://www.jumia.com.ng/infinix-hot-30i-x669d-1288gb-6.6-13mp-rear-af-dual-camera-with-dual-flash-light-8mp-selfie-5000mah-android-12-diamond-white-250396416.html"
"Bontel V2-Slim Metal Frame 1000 MAh Mobile Phone-Pink","Bontel","₦ 11,500","0",5,1,"https://www.jumia.com.ng/v2-slim-metal-frame-1000-mah-mobile-phone-pink-bontel-mpg1529188.html"
"Samsung - GALAXY A04e- 3GB RAM -32GB ROM DUAL- SIM- BLACK","Samsung","₦ 98,399","9%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a04e-3gb-ram-32gb-rom-dual-sim-black-235115238.html"
"Bontel A225 1.77 Inch Big Screen,Big Speaker, 1000Mah Battery,30 Days Standby Time - Red.","Bontel","₦ 14,000","0",4.7,7,"https://www.jumia.com.ng/bontel-a225-1.77-inch-big-screenbig-speaker-1000mah-battery30-days-standby-time-red.-56902985.html"
"Sunsky For IPhone 8 Plus And 7 Plus 3D Lovely Rabbit Doll Protective Back Cover Case With Chain","Sunsky","₦ 3,099","34%",0,NA,"https://www.jumia.com.ng/sunsky-for-iphone-8-plus-and-7-plus-3d-lovely-rabbit-doll-protective-back-cover-case-with-chain-11492677.html"
"Tecno T485,  2.8"" Inch, Dual SIM, 4000mah Battery, - Black","Tecno","₦ 18,500","26%",0,NA,"https://www.jumia.com.ng/tecno-t485-2.8-inch-dual-sim-4000mah-battery-black-72150431.html"
"Samsung Galaxy A03 Android SmartPhone_4GB RAM/64GB Internal Storage","Samsung","₦ 171,750","33%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a03-android-smartphone4gb-ram64gb-internal-storage-231950070.html"
"Samsung GALAXY S10 PLUS (6.4"")8\128GB 12+12+16MP SINGLE SIM 4100mAh","Samsung","₦ 195,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.48128gb-121216mp-single-sim-4100mah-253699306.html"
"Canon EOS 750D WITH 18 -55MM & 55 - 250mm LENS","Canon","₦ 440,000","0",0,NA,"https://www.jumia.com.ng/canon-eos-750d-with-18-55mm-55-250mm-lens-133314774.html"
"XIAOMI Redmi 12C, 6.53-inch ,4GB RAM, 128GB ROM Blue","XIAOMI","₦ 98,000","0",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-12c-6.53-inch-4gb-ram-128gb-rom-blue-240305281.html"
"Doogee X98 Pro, 4GB+64GB, 6.52 Inch Android 12 Smartphone","Doogee","₦ 67,000","30%",0,NA,"https://www.jumia.com.ng/x98-pro-4gb64gb-6.52-inch-android-12-phone-doogee-mpg1761787.html"
"Blackview A95 8GB+128GB 4380mAh Battery Android 11.0 Smartphone","Blackview","₦ 121,986","29%",0,NA,"https://www.jumia.com.ng/a95-8gb128gb-4380mah-battery-android-11.0-smartphone-blackview-mpg1679764.html"
"XIAOMI 12 Pro, 12GB RAM 256GB RAM, 5000mah - Gray","XIAOMI","₦ 790,000","1%",0,NA,"https://www.jumia.com.ng/xiaomi-12-pro-12gb-ram-256gb-ram-5000mah-gray-175438532.html"
"Infinix Smart 7Plus - 6.6"" HD+ (3+3GB RAM, 64GB ROM) Android 12 (13MP +Ai) + 5MP Selfie - 4G LTE - 6000mAh - Green","Infinix","₦ 72,999","27%",0,NA,"https://www.jumia.com.ng/smart-7-plus-6.6-3gb-ram64gb-rom-4g-6000mah-green-infinix-mpg2068885.html"
"Oneplus Nord 3 6.74"" 5G 16GB Ram 256 Rom Android 13 - Misty Green","Oneplus","₦ 450,000","10%",0,NA,"https://www.jumia.com.ng/oneplus-nord-3-6.74-5g-16gb-ram-256-rom-android-13-misty-green-252045786.html"
"Oneplus OnePlus6T 128GB ROM, 6GB RAM, Suitable For Playing Games","Oneplus","₦ 185,555","36%",0,NA,"https://www.jumia.com.ng/oneplus-oneplus6t-128gb-rom-6gb-ram-suitable-for-playing-games-239299722.html"
"Sony Xperia 5II,8+128GB","Sony","₦ 294,000","27%",0,NA,"https://www.jumia.com.ng/sony-xperia-5ii8128gb-252964669.html"
"Doogee V20 Dual 5G Rugged Phone, 8GB+256GB, 6.43 Inch Android 11 - Wine Red","Doogee","₦ 265,000","30%",0,NA,"https://www.jumia.com.ng/v20-dual-5g-8gb256gb-6.43inch-android11-rugged-phone-doogee-mpg1713549.html"
"Huawei Honor 8X 6.5-inch Large Screen 6+128-Blue","Generic","₦ 95,014","1%",0,NA,"https://www.jumia.com.ng/generic-huawei-honor-8x-6.5-inch-large-screen-6128-blue-251919076.html"
"Samsung Galaxy A14 6.6"" 4GB RAM 64GB ROM Android 13 Dual SIM -Silver","Samsung","₦ 130,000","0",0,NA,"https://www.jumia.com.ng/galaxy-a14-6.6-4gb-ram-64gb-rom-android-13-dual-sim-silver-samsung-mpg1978243.html"
"XIAOMI Redmi 9C, 6.53-inch (3GB RAM, 64GB ROM) Android 10 - 13MP/2MP/2MP + 5MP Selfie - 4G - Dual SIM - 5000mAh - Midnight Gray","XIAOMI","₦ 115,000","28%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-9c-6.53-inch-3gb-ram-64gb-rom-android-10-13mp2mp2mp-5mp-selfie-4g-dual-sim-5000mah-midnight-gray-105642308.html"
"itel It5081,2 4 Inch, Triple SIM, Facebook, Wireless FM Phone, 1200mAh, Black","itel","₦ 11,199","24%",4.3,4,"https://www.jumia.com.ng/itel-it50812-4-inch-triple-sim-facebook-wireless-fm-phone-1200mah-black-42494714.html"
"UMIDIGI Power 5 6.53"" 3GB/64GB ROM  Android 11 -Jade Green","UMIDIGI","₦ 72,900","36%",4.1,37,"https://www.jumia.com.ng/umidigi-power-5-6.53-3gb64gb-rom-android-11-jade-green-77752065.html"
"Tecno POP 5 Go (BD1) 5.71"" HD+ Display, 1GB RAM + 16GB ROM, 4000mAh, Android 10, 5MP +5MP Camera, Fingerprint & Face ID - Blue","Tecno","₦ 45,990","0",0,NA,"https://www.jumia.com.ng/pop-5-go-bd1-5.71-hd-display-1gb-ram-16gb-rom-4000mah-android-10-5mp-5mp-camera-fingerprint-face-id-blue-tecno-mpg1679113.html"
"Google Pixel 4 XL Snapdragon855 Android 10.0 Octa Core 6.3","Google","₦ 202,195","28%",0,NA,"https://www.jumia.com.ng/pixel-4-xl-snapdragon855-android-10.0-octa-core-6.3-google-mpg1679960.html"
"Oneplus 11 5G 6.7'' 16GB 256GB ROM Android 13 Titan Black","Oneplus","₦ 620,000","0",0,NA,"https://www.jumia.com.ng/11-5g-6.7-16gb-256gb-rom-android-13-titan-black-oneplus-mpg1792690.html"
"Infinix Zero 20 - 6.7"" - (8+5GB RAM/256GB ROM) 108MP - Green Fantasy","Infinix","₦ 285,000","6%",0,NA,"https://www.jumia.com.ng/zero-20-6.7-85gb-ram256gb-rom-108mp-green-fantasy-infinix-mpg1978183.html"
"Infinix Smart 7 Plus 6.6"", 64GB + 4GB RAM(Up To 7GB), 6000mAh, 13MP","Infinix","₦ 72,990","27%",0,NA,"https://www.jumia.com.ng/infinix-smart-7-plus-6.6-64gb-4gb-ramup-to-7gb-6000mah-13mp-224568574.html"
"Samsung Galaxy A03s, 3GB/32GB Memory - Black","Samsung","₦ 97,800","20%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a03s-3gb32gb-memory-black-141022016.html"
"Tecno Camon 19 - 6.8"" (4+3GB RAM, 128GB ROM) Android 12 - 64MP Triple + 16MP Selfie - 4G - Dual - 5000mAh - Memphis Green","Tecno","₦ 175,000","13%",0,NA,"https://www.jumia.com.ng/tecno-camon-19-6.8-43gb-ram-128gb-rom-android-12-64mp-triple-16mp-selfie-4g-dual-5000mah-memphis-green-177292134.html"
